866	574
864	574
860	574
858	574
858	578
854	580
852	582
850	582
848	584
848	586
846	586
846	588
844	588
844	590
842	592
840	592
838	594
836	596
834	598
830	600
826	600
826	602
824	602
824	604
822	604
822	608
820	610
818	610
818	612
816	612
814	616
810	616
810	618
808	620
806	620
806	624
804	624
802	624
800	624
800	626
800	628
800	630
800	632
800	634
800	636
800	638
800	640
800	642
800	644
800	646
800	648
800	650
800	652
800	654
800	656
800	658
798	658
796	658
794	660
792	660
790	660
788	660
786	660
784	660
782	660
780	660
778	660
778	658
776	658
776	656
774	656
772	656
772	654
770	654
768	654
766	652
764	652
760	652
758	652
756	652
754	652
752	652
750	652
746	652
744	652
742	652
740	652
738	652
736	652
734	652
732	652
730	652
730	654
728	654
726	654
724	656
722	656
720	656
718	656
716	656
714	656
714	658
712	658
710	658
708	658
706	660
704	660
702	662
700	662
700	666
698	666
696	668
694	668
692	668
692	670
692	672
692	674
692	676
692	678
692	680
692	682
692	684
692	686
692	688
692	690
692	692
692	696
692	698
692	700
692	702
692	704
692	706
692	708
692	710
690	710
688	712
688	716
686	716
684	718
682	720
680	720
680	722
676	722
674	724
672	724
668	726
666	726
662	728
660	728
656	728
654	730
650	730
648	730
646	730
642	732
640	732
638	732
636	732
634	732
632	732
630	732
628	732
624	732
620	732
618	732
616	732
614	732
612	732
610	732
608	732
606	732
602	732
596	732
594	732
592	730
590	730
588	728
588	726
586	726
586	724
584	724
584	722
584	720
582	720
582	718
582	716
582	714
580	714
580	712
580	710
580	708
580	706
580	704
576	702
576	698
576	696
576	692
576	690
576	688
576	684
576	682
576	680
576	678
576	676
574	676
574	672
574	668
572	666
570	664
568	664
568	662
566	662
564	658
562	658
560	656
556	654
550	654
548	652
546	652
544	652
544	650
542	650
542	648
540	646
540	644
538	644
536	642
534	642
532	642
530	642
524	642
522	642
518	642
514	642
512	642
510	642
508	642
506	642
506	640
504	640
502	638
500	636
498	634
498	632
494	632
494	630
494	626
492	626
492	622
492	620
488	616
486	616
486	614
486	610
484	610
484	608
484	606
482	606
482	604
482	602
478	602
476	602
476	600
474	600
472	600
472	598
470	598
468	598
464	598
464	600
460	600
458	600
456	600
452	602
452	604
450	604
448	604
448	606
444	606
442	606
442	610
438	610
436	610
432	610
426	610
424	612
418	612
416	612
412	612
408	612
406	612
402	612
400	612
396	612
396	614
394	614
392	614
390	616
388	616
386	616
384	618
382	618
378	618
376	620
372	620
370	620
368	622
370	620
370	616
374	616
374	612
376	612
380	608
380	606
384	606
386	602
388	600
392	598
394	596
398	596
398	594
402	594
404	594
408	590
410	588
414	588
418	586
420	586
422	586
424	584
426	584
430	582
432	580
436	578
438	576
442	576
444	572
448	572
448	570
450	570
452	568
452	566
452	564
454	564
454	562
454	558
454	554
454	552
454	550
454	548
452	548
450	548
444	548
440	548
436	548
430	548
428	548
424	548
420	548
418	548
414	548
412	548
408	548
404	548
398	548
394	550
388	550
384	550
380	552
378	552
374	552
368	556
364	556
358	558
356	558
352	558
350	558
346	558
344	560
340	560
338	560
334	560
332	560
330	560
326	560
324	560
322	560
318	560
316	560
314	560
310	560
306	560
304	560
302	560
298	560
298	562
294	562
290	562
288	562
286	562
282	562
280	562
278	562
276	562
272	562
270	562
266	562
262	562
256	562
252	562
246	562
244	562
242	562
240	564
242	564
244	564
248	562
252	562
256	562
256	560
258	560
260	560
262	558
264	558
266	556
268	556
270	556
274	554
276	550
278	550
278	548
280	548
280	546
282	546
286	546
286	544
290	544
292	544
296	540
298	538
302	538
308	538
310	534
320	532
326	530
330	530
336	530
340	528
346	528
348	528
350	528
352	528
354	528
356	528
360	526
364	526
366	526
368	526
370	526
372	526
374	526
376	526
378	526
380	526
382	526
384	522
388	522
390	522
394	522
396	522
402	522
408	522
412	522
414	522
416	520
420	520
422	520
424	520
426	520
428	516
430	516
432	516
434	516
436	516
436	514
438	514
438	510
440	510
442	508
444	506
446	506
448	504
450	502
450	500
452	500
456	496
458	496
458	492
462	490
462	488
464	488
464	486
468	486
470	484
470	482
472	480
474	478
476	476
476	474
476	472
476	470
476	468
476	466
476	464
472	464
472	462
470	462
468	460
466	458
462	454
460	452
454	448
452	448
448	446
446	446
444	446
444	442
440	440
436	438
430	434
428	432
424	430
420	428
416	428
416	426
414	426
412	426
410	422
408	422
406	422
404	422
400	422
398	422
396	422
394	420
392	420
390	420
388	420
386	420
384	420
382	420
380	420
374	420
372	420
368	420
366	418
364	418
362	418
362	414
360	414
356	414
354	412
352	408
350	408
348	408
346	408
344	408
344	404
342	404
340	404
338	404
336	402
332	402
330	400
328	400
326	400
322	400
320	400
320	396
318	396
316	396
314	394
312	394
310	394
308	394
306	394
306	392
304	392
302	392
300	388
296	388
290	384
284	384
278	380
274	378
270	378
272	378
276	378
282	378
290	378
296	378
304	378
308	378
310	378
314	378
316	378
320	378
322	378
326	378
332	378
336	380
338	380
344	382
346	382
348	382
350	384
352	384
356	384
360	388
362	388
362	390
364	390
368	390
372	394
374	394
376	394
378	394
380	396
384	396
386	398
386	400
390	400
392	402
394	402
396	402
398	402
400	402
402	402
400	400
400	398
398	396
398	394
396	390
394	390
392	388
392	386
388	384
388	382
388	380
386	378
384	378
382	378
380	378
378	376
374	376
374	374
370	372
366	370
364	366
362	366
358	366
356	364
354	362
352	362
352	358
350	358
350	356
348	354
350	354
356	358
366	360
378	366
386	370
392	370
396	370
402	374
404	374
408	374
408	376
412	376
414	376
416	376
418	376
422	376
424	376
426	376
428	376
430	376
432	376
434	378
436	378
438	378
440	378
442	378
444	378
446	376
446	372
446	370
446	366
446	364
446	362
446	360
444	358
444	356
444	352
442	350
442	346
442	344
442	342
438	340
440	340
444	342
446	344
448	346
452	350
454	350
456	352
458	352
460	352
462	352
464	354
466	354
468	358
470	358
472	358
474	360
476	360
480	360
482	360
486	360
488	360
490	360
494	360
498	360
500	358
504	358
508	358
510	354
514	354
516	352
518	352
520	352
522	352
524	352
526	352
528	352
530	352
532	352
534	352
536	352
538	352
540	352
542	352
544	352
546	352
548	352
550	354
552	354
554	356
556	356
560	358
562	358
562	360
564	360
566	360
568	360
570	360
572	360
574	360
576	360
578	358
580	356
580	354
580	352
580	350
584	348
584	346
584	342
584	340
586	338
590	338
590	336
590	334
594	334
596	332
598	332
598	330
598	328
600	328
600	324
602	322
604	322
606	320
606	318
608	316
608	314
612	314
612	312
610	312
608	312
606	310
604	308
604	306
602	306
600	304
600	302
598	302
596	302
594	302
592	302
590	302
586	302
584	302
582	302
580	302
578	300
576	300
574	298
570	294
568	294
564	290
564	288
564	286
562	284
562	282
