4.1800	1.0600
4.1800	1.0800
4.1800	1.1000
4.1800	1.1200
4.1800	1.1400
4.2000	1.1400
4.2000	1.1600
4.2000	1.1800
4.2000	1.2000
4.2000	1.2400
4.2000	1.2600
4.2000	1.2800
4.2000	1.3000
4.2000	1.3200
4.2000	1.3400
4.2000	1.3600
4.2000	1.3800
4.2000	1.4000
4.2000	1.4200
4.2000	1.4400
4.2000	1.4600
4.2000	1.4800
4.2000	1.5000
4.2000	1.5200
4.2000	1.5400
4.2000	1.5600
4.1800	1.5600
4.1800	1.5800
4.1800	1.6000
4.1800	1.6200
4.1600	1.6200
4.1400	1.6400
4.1400	1.6600
4.1200	1.6600
4.1200	1.7000
4.1200	1.7200
4.1000	1.7200
4.0800	1.7400
4.0600	1.7400
4.0400	1.7400
4.0200	1.7400
4.0000	1.7400
3.9800	1.7400
3.9800	1.7200
3.9400	1.7200
3.9200	1.7200
3.9000	1.7200
3.8800	1.7200
3.8600	1.7400
3.8600	1.7600
3.8400	1.7600
3.8400	1.7800
3.8200	1.7800
3.8200	1.8000
3.8200	1.8200
3.8200	1.8400
3.8200	1.8600
3.8400	1.8800
3.8400	1.9000
3.8400	1.9200
3.8400	1.9400
3.8400	1.9600
3.8000	1.9600
3.7800	1.9600
3.7800	1.9800
3.7600	1.9800
3.7400	1.9800
3.7400	2.0000
3.7200	2.0200
3.7200	2.0400
3.7200	2.0600
3.6800	2.0600
3.6600	2.0600
3.6400	2.0600
3.6200	2.0600
3.6000	2.0600
3.6000	2.0800
3.6000	2.1000
3.5800	2.1000
3.5800	2.1400
3.5800	2.1600
3.5800	2.1800
3.5800	2.2000
3.6000	2.2000
3.6000	2.2400
3.6200	2.2400
3.6400	2.2600
3.6800	2.3000
3.7000	2.3000
3.7200	2.3200
3.7200	2.3400
3.7200	2.3600
3.7200	2.3800
3.7200	2.4000
3.7000	2.4000
3.7000	2.4200
3.7000	2.4400
3.7000	2.4600
3.7000	2.4800
3.7000	2.5000
3.7000	2.5200
3.7200	2.5400
3.7400	2.5400
3.7600	2.5600
3.7800	2.5600
3.8400	2.5600
3.8800	2.5800
3.9200	2.5800
3.9400	2.5800
3.9800	2.5800
3.9800	2.6000
3.9800	2.6200
3.9800	2.6400
3.9800	2.6600
3.9800	2.6800
3.9800	2.7000
3.9800	2.7200
3.9800	2.7400
3.9800	2.7600
3.9800	2.7800
3.9800	2.8200
3.9600	2.8200
3.9400	2.8600
3.8800	2.9200
3.8400	2.9600
3.8400	2.9800
3.8400	3.0000
3.8200	3.0000
3.8200	3.0200
3.7800	3.0600
3.7600	3.0600
3.7400	3.1000
3.7000	3.1200
3.7000	3.1600
3.6800	3.1600
3.6800	3.1400
3.6800	3.1200
3.6800	3.1000
3.6800	3.0800
3.6600	3.0800
3.6600	3.0600
3.6600	3.0200
3.6600	3.0000
3.6200	3.0000
3.6000	3.0000
3.5800	3.0000
3.5400	3.0000
3.5200	3.0000
3.5000	3.0000
3.5000	3.0200
3.5000	3.0400
3.5000	3.0600
3.5000	3.0800
3.5000	3.1000
3.5000	3.1200
3.4600	3.1400
3.4600	3.1600
3.4400	3.1600
3.4200	3.1200
3.3800	3.1000
3.3400	3.0600
3.3200	3.0600
3.3200	3.0200
3.3000	3.0200
3.3000	3.0000
3.2800	3.0000
3.2600	3.0000
3.2600	3.0200
3.2600	3.0400
3.2600	3.0600
3.2600	3.1000
3.2600	3.1200
3.2600	3.1400
3.2600	3.1600
3.2400	3.1600
3.2200	3.1600
3.1800	3.1600
3.1600	3.1600
3.1200	3.1600
3.1000	3.1600
3.0800	3.1600
3.0600	3.1600
3.0400	3.1600
3.0000	3.1600
2.9600	3.1400
2.9200	3.1400
2.9000	3.1400
2.8600	3.1400
2.8600	3.1600
2.8800	3.1600
2.9400	3.1800
3.0000	3.2200
3.0400	3.2600
3.0600	3.2600
3.0600	3.2800
3.0800	3.2800
3.0800	3.3000
3.0800	3.3200
3.1000	3.3200
3.1000	3.3400
3.1400	3.3400
3.1400	3.3600
3.1400	3.3800
3.1800	3.3800
3.2000	3.3800
3.2000	3.4000
3.2200	3.4000
3.2200	3.4200
3.2400	3.4200
3.2600	3.4400
3.2600	3.4600
3.2600	3.4800
3.2600	3.5000
3.2600	3.5200
3.2600	3.5400
3.2800	3.5400
3.2800	3.5600
3.3000	3.5600
3.3200	3.5600
3.3400	3.5800
3.3600	3.5800
3.3800	3.5800
3.4000	3.5800
3.4000	3.6000
3.4000	3.6200
3.4000	3.6600
3.3800	3.6800
3.3600	3.7000
3.3400	3.7200
3.3000	3.7200
3.3000	3.7400
3.3000	3.7600
3.2600	3.7600
3.2400	3.7600
